date,sorteo,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20
"""2010-02-24T02:00:00.000Z""",N,01,02,04,05,07,11,14,15,24,25,28,37,51,58,65,69,72,84,90,97
"""2010-02-25T02:00:00.000Z""",V,03,08,12,18,19,22,24,36,39,41,48,54,61,63,75,80,81,87,93,94
"""2010-02-25T02:00:00.000Z""",N,24,27,30,33,35,37,44,45,48,49,51,54,63,68,75,81,84,85,93,95
"""2010-02-26T02:00:00.000Z""",V,01,11,20,30,33,43,47,55,56,57,58,61,65,72,74,82,88,89,92,97
"""2010-02-26T02:00:00.000Z""",N,01,07,09,16,18,26,28,30,34,37,44,46,47,50,59,72,80,81,92,93
"""2010-02-27T02:00:00.000Z""",N,04,07,21,24,29,33,44,45,48,52,54,57,58,65,69,72,81,85,88,92
"""2010-03-02T02:00:00.000Z""",V,07,11,25,26,28,32,36,42,48,54,55,63,64,69,72,73,76,77,83,91
"""2010-03-02T02:00:00.000Z""",N,05,18,20,22,23,25,26,29,33,38,41,45,50,58,61,65,68,69,89,93
"""2010-03-03T02:00:00.000Z""",N,06,09,22,23,27,29,35,36,41,44,45,63,72,73,74,76,79,80,93,98
"""2010-03-03T02:00:00.000Z""",V,06,07,18,19,20,21,25,28,31,38,40,48,54,60,67,68,76,84,85,99
"""2010-03-04T02:00:00.000Z""",N,01,05,10,12,18,20,23,30,34,35,37,50,51,60,62,65,67,71,72,85
"""2010-03-04T02:00:00.000Z""",V,02,08,21,31,42,47,51,53,56,57,66,68,70,74,76,78,81,86,96,99
"""2010-03-05T02:00:00.000Z""",N,00,04,05,11,14,36,37,38,39,40,49,52,77,78,82,83,86,92,94,99
"""2010-03-05T02:00:00.000Z""",V,08,12,15,40,42,45,46,52,53,60,66,67,72,73,77,78,80,81,88,93
"""2010-03-06T02:00:00.000Z""",N,00,05,08,16,19,20,30,37,39,50,51,60,64,68,70,71,90,93,96,99
"""2010-03-08T02:00:00.000Z""",N,04,13,14,18,20,22,27,43,49,53,59,61,66,67,70,75,76,83,86,99
"""2010-03-08T02:00:00.000Z""",V,01,02,03,10,14,18,20,23,30,36,37,43,45,56,64,66,80,81,90,96
"""2010-03-09T02:00:00.000Z""",N,00,05,06,09,10,13,14,15,18,32,45,59,60,67,73,78,86,89,94,98
"""2010-03-09T02:00:00.000Z""",V,00,06,08,12,21,30,62,63,66,71,73,74,75,76,78,82,87,91,93,97
"""2010-03-10T02:00:00.000Z""",V,00,16,19,24,27,28,32,35,38,42,43,45,53,54,64,84,85,86,93,98
"""2010-03-10T02:00:00.000Z""",N,04,10,22,26,29,41,47,52,53,57,58,63,64,68,70,73,78,86,96,99
"""2010-03-11T02:00:00.000Z""",V,10,14,18,23,26,27,28,31,33,35,37,45,53,55,58,61,68,91,92,94
"""2010-03-11T02:00:00.000Z""",N,00,01,02,03,09,10,16,24,33,40,46,47,55,66,72,78,82,93,98,99
"""2010-03-12T02:00:00.000Z""",V,03,08,10,11,14,15,18,21,25,34,40,50,65,68,71,75,76,78,91,98
"""2010-03-12T02:00:00.000Z""",N,01,09,11,13,20,25,31,37,43,48,55,59,61,72,82,85,88,93,94,97
"""2010-03-13T02:00:00.000Z""",N,06,24,28,40,41,44,46,47,50,52,59,75,78,83,84,88,89,91,94,99
"""2010-03-15T03:00:00.000Z""",V,02,09,13,15,17,21,28,31,33,43,45,47,49,53,59,60,73,83,85,90
"""2010-03-15T03:00:00.000Z""",N,07,09,16,17,22,28,31,32,35,43,58,60,61,62,73,75,78,82,83,98
"""2010-03-16T03:00:00.000Z""",V,07,14,17,18,22,24,25,26,42,59,66,70,71,74,76,77,79,82,85,98
"""2010-03-16T03:00:00.000Z""",N,00,02,04,06,09,10,11,29,30,33,45,51,53,66,70,78,79,80,84,99
"""2010-03-17T03:00:00.000Z""",V,01,04,08,10,11,13,26,30,33,36,45,49,50,64,75,81,84,91,98,99
"""2010-03-17T03:00:00.000Z""",N,01,11,27,29,31,38,45,49,50,54,60,61,65,68,72,75,79,81,90,98
"""2010-03-18T03:00:00.000Z""",V,02,05,08,16,24,27,43,44,51,54,60,64,69,75,76,80,81,84,93,98
"""2010-03-18T03:00:00.000Z""",N,01,04,07,11,12,20,21,34,39,41,43,48,52,54,62,68,78,80,87,95
"""2010-03-19T03:00:00.000Z""",V,06,10,15,18,23,24,40,41,43,55,59,64,66,74,75,83,88,89,95,97
"""2010-03-19T03:00:00.000Z""",N,03,04,08,09,12,14,21,28,30,38,44,63,71,72,75,84,85,89,94,96
"""2010-03-20T03:00:00.000Z""",N,00,02,04,16,18,26,32,36,37,38,43,57,58,64,70,77,78,85,95,97
"""2010-03-22T03:00:00.000Z""",V,00,03,05,08,11,20,22,25,32,40,43,44,45,50,54,56,65,83,87,88
"""2010-03-22T03:00:00.000Z""",N,07,11,20,22,25,32,36,47,58,59,71,72,77,79,88,91,94,95,96,99
"""2010-03-23T03:00:00.000Z""",V,00,02,06,13,14,22,26,31,32,40,46,57,59,63,66,69,72,77,86,87
"""2010-03-23T03:00:00.000Z""",N,08,13,19,39,42,50,59,60,61,63,67,69,72,74,75,78,84,88,94,95
"""2010-03-24T03:00:00.000Z""",V,00,04,07,13,38,41,44,51,54,60,64,68,69,73,75,76,83,87,94,99
"""2010-03-24T03:00:00.000Z""",N,02,03,08,09,11,18,21,26,44,48,50,54,58,64,69,73,74,81,83,86
"""2010-03-25T03:00:00.000Z""",V,06,08,13,17,18,31,42,48,49,53,54,63,64,74,76,78,87,93,94,97
"""2010-03-25T03:00:00.000Z""",N,04,12,13,14,19,26,31,37,42,43,49,57,65,69,71,72,73,91,93,96
"""2010-03-26T03:00:00.000Z""",V,02,06,09,18,32,38,41,42,43,44,46,54,55,59,60,71,74,78,80,85
"""2010-03-26T03:00:00.000Z""",N,01,10,18,24,41,51,54,61,62,63,66,70,73,74,77,83,84,89,93,94
"""2010-03-27T03:00:00.000Z""",N,03,05,09,25,26,27,28,38,50,52,53,56,60,63,69,71,79,82,84,99
"""2010-03-29T03:00:00.000Z""",V,14,18,19,21,32,36,37,40,43,62,64,69,71,75,78,79,83,86,93,99
"""2010-03-29T03:00:00.000Z""",N,02,06,14,16,40,44,46,52,56,58,60,61,72,73,74,76,81,83,84,90
"""2010-03-30T03:00:00.000Z""",N,02,04,05,12,13,15,20,25,28,32,38,41,44,45,46,54,55,56,84,87
"""2010-03-30T03:00:00.000Z""",V,00,01,04,16,19,28,32,37,41,42,43,48,51,54,58,65,66,87,92,96
"""2010-03-31T03:00:00.000Z""",V,06,24,29,32,33,36,37,52,55,56,61,65,66,74,77,78,83,86,93,97
"""2010-03-31T03:00:00.000Z""",N,01,05,06,07,09,13,15,18,22,38,41,48,51,67,83,85,86,88,90,94
"""2010-04-05T03:00:00.000Z""",N,00,09,10,12,16,17,23,28,30,40,41,48,50,52,63,64,66,76,84,90
"""2010-04-05T03:00:00.000Z""",V,01,02,04,05,11,12,14,36,38,47,55,60,62,64,68,76,78,81,90,97
"""2010-04-06T03:00:00.000Z""",V,03,04,05,25,28,32,35,43,49,51,54,60,66,71,73,75,76,83,85,95
"""2010-04-06T03:00:00.000Z""",N,08,13,15,26,28,34,40,43,47,52,57,62,63,74,78,79,81,85,87,97
"""2010-04-07T03:00:00.000Z""",V,05,07,08,17,23,30,34,39,44,50,52,59,79,80,85,88,89,92,96,99
"""2010-04-07T03:00:00.000Z""",N,05,24,29,42,45,49,51,59,62,64,67,71,72,74,78,80,81,83,84,86
"""2010-04-08T03:00:00.000Z""",N,00,10,11,14,20,23,24,25,27,40,49,58,73,76,81,82,85,90,93,95
"""2010-04-08T03:00:00.000Z""",V,02,12,19,25,26,27,34,38,46,47,49,53,59,63,64,66,67,79,85,87
"""2010-04-09T03:00:00.000Z""",V,03,11,16,21,22,24,25,29,34,51,54,57,64,70,75,77,86,87,95,97
"""2010-04-09T03:00:00.000Z""",N,10,15,18,21,23,33,36,37,41,42,51,52,60,61,66,67,68,78,87,89
"""2010-04-10T03:00:00.000Z""",N,01,06,16,18,19,22,31,41,42,49,50,66,73,74,76,82,88,91,94,98
"""2010-04-12T03:00:00.000Z""",N,13,14,15,19,23,27,33,37,40,49,52,56,64,70,71,72,73,84,95,99
"""2010-04-12T03:00:00.000Z""",V,07,10,14,16,18,24,32,52,53,60,67,69,74,78,82,84,86,87,89,94
"""2010-04-13T03:00:00.000Z""",V,01,04,10,23,25,27,28,29,34,36,41,43,48,54,57,58,69,88,89,90
"""2010-04-13T03:00:00.000Z""",N,13,17,24,27,31,33,36,37,43,44,66,67,68,69,70,74,77,78,89,94
"""2010-04-14T03:00:00.000Z""",N,00,01,12,14,15,25,27,29,38,53,54,60,61,63,66,72,75,77,85,88
"""2010-04-14T03:00:00.000Z""",V,02,12,19,23,24,25,26,27,28,29,38,40,44,47,53,58,70,91,92,93
"""2010-04-15T03:00:00.000Z""",V,12,14,15,23,24,40,41,49,55,56,61,62,66,68,69,70,75,76,86,99
"""2010-04-15T03:00:00.000Z""",N,06,11,19,23,31,34,36,41,43,44,60,62,63,65,72,75,78,80,93,99
"""2010-04-16T03:00:00.000Z""",V,01,03,04,18,25,27,33,41,48,53,55,56,70,74,75,78,82,85,86,97
"""2010-04-16T03:00:00.000Z""",N,22,31,32,33,34,36,40,42,51,52,53,54,63,75,78,81,83,85,90,91
"""2010-04-17T03:00:00.000Z""",N,06,17,20,21,24,35,40,42,53,63,66,68,78,79,82,87,90,96,98,99
"""2010-04-20T03:00:00.000Z""",N,04,07,11,13,17,18,24,28,29,37,41,43,58,60,68,70,77,83,90,94
"""2010-04-20T03:00:00.000Z""",V,07,08,11,13,18,19,26,28,33,38,45,48,52,58,64,65,69,91,96,99
"""2010-04-21T03:00:00.000Z""",V,01,07,09,11,15,16,19,20,23,25,31,37,39,51,56,58,63,77,78,89
"""2010-04-21T03:00:00.000Z""",N,00,03,04,06,11,27,31,32,40,48,49,51,55,72,84,86,87,88,98,99
"""2010-04-22T03:00:00.000Z""",N,08,12,16,17,20,21,25,31,40,45,49,63,67,68,70,79,81,89,90,93
"""2010-04-22T03:00:00.000Z""",V,10,14,16,20,25,27,31,40,45,49,53,55,72,73,74,83,88,91,98,99
"""2010-04-23T03:00:00.000Z""",N,03,08,20,21,22,29,34,37,45,50,52,56,59,60,63,70,91,93,95,99
"""2010-04-23T03:00:00.000Z""",V,09,12,13,20,23,25,30,34,41,44,51,73,76,77,79,80,83,90,91,95
"""2010-04-24T03:00:00.000Z""",N,00,01,03,05,09,24,36,37,41,46,48,58,68,74,85,87,89,90,93,99
"""2010-04-26T03:00:00.000Z""",N,06,09,13,21,23,24,28,34,37,45,48,49,55,61,63,66,68,71,88,97
"""2010-04-26T03:00:00.000Z""",V,00,13,15,20,28,36,40,45,51,53,61,62,70,71,77,82,86,88,91,92
"""2010-04-27T03:00:00.000Z""",N,07,08,11,12,14,18,24,33,39,40,45,56,59,63,74,79,90,92,98,99
"""2010-04-27T03:00:00.000Z""",V,07,10,11,12,19,21,37,46,50,57,61,65,66,68,74,76,79,83,84,99
"""2010-04-28T03:00:00.000Z""",N,02,03,08,24,37,45,50,53,57,61,65,72,75,76,84,85,93,96,97,99
"""2010-04-28T03:00:00.000Z""",V,08,10,15,18,21,24,27,28,32,38,44,47,52,59,64,66,71,82,83,87
"""2010-04-29T03:00:00.000Z""",V,00,05,09,13,21,34,40,47,53,54,70,74,82,83,84,85,87,89,97,99
"""2010-04-29T03:00:00.000Z""",N,03,06,14,20,22,26,27,33,35,38,40,43,45,46,50,52,70,71,79,85
"""2010-04-30T03:00:00.000Z""",V,03,06,12,21,27,38,39,49,50,53,64,69,71,74,75,81,82,86,90,94
"""2010-04-30T03:00:00.000Z""",N,03,05,08,15,21,22,23,27,37,43,47,48,51,64,66,67,85,88,97,99
"""2010-05-03T03:00:00.000Z""",N,01,02,05,13,22,23,26,33,37,44,57,58,64,65,66,71,80,83,95,97
"""2010-05-03T03:00:00.000Z""",V,02,10,12,19,27,28,34,41,51,60,65,70,74,75,79,80,91,93,94,97
"""2010-05-04T03:00:00.000Z""",N,01,07,08,13,17,18,21,25,36,37,42,45,48,51,70,71,84,88,89,94
"""2010-05-04T03:00:00.000Z""",V,03,12,13,15,16,18,19,35,36,38,43,46,51,57,77,81,86,89,94,95
"""2010-05-05T03:00:00.000Z""",V,07,10,14,19,24,25,33,54,56,59,60,69,70,71,76,78,80,83,87,91
"""2010-05-05T03:00:00.000Z""",N,11,14,26,27,30,42,45,51,53,55,58,73,77,80,85,87,88,95,96,97
"""2010-05-06T03:00:00.000Z""",N,09,17,25,29,31,32,34,36,43,44,45,62,72,73,75,77,78,83,88,95
"""2010-05-06T03:00:00.000Z""",V,01,02,21,22,30,32,34,45,46,48,52,54,57,61,62,87,88,94,95,99
"""2010-05-07T03:00:00.000Z""",N,01,05,08,09,14,21,27,28,32,33,42,45,49,52,58,67,78,91,93,98
"""2010-05-07T03:00:00.000Z""",V,06,12,25,29,31,34,38,39,49,52,53,59,65,67,72,76,80,84,92,97
"""2010-05-08T03:00:00.000Z""",N,10,12,18,28,30,41,48,52,58,60,62,63,67,69,71,87,88,90,92,98
"""2010-05-10T03:00:00.000Z""",V,02,08,09,11,24,29,37,43,47,51,57,58,71,72,77,81,82,97,98,99
"""2010-05-10T03:00:00.000Z""",N,13,17,22,23,25,46,51,57,58,64,65,68,77,78,82,84,87,91,92,95
"""2010-05-11T03:00:00.000Z""",V,02,07,10,17,20,21,27,35,38,39,46,61,74,75,76,89,93,95,97,99
"""2010-05-11T03:00:00.000Z""",N,11,13,16,24,26,29,31,37,39,42,53,61,63,65,67,68,72,75,80,81
"""2010-05-12T03:00:00.000Z""",N,01,03,19,25,27,30,35,40,41,45,50,54,55,56,62,63,65,70,74,98
"""2010-05-12T03:00:00.000Z""",V,05,10,11,20,23,33,41,45,48,56,63,64,67,72,76,77,80,87,91,99
"""2010-05-13T03:00:00.000Z""",N,03,04,05,10,14,15,16,19,33,37,40,42,44,58,63,73,75,82,96,98
"""2010-05-13T03:00:00.000Z""",V,00,06,10,11,13,29,31,32,33,34,45,47,48,60,66,77,79,93,95,96
"""2010-05-14T03:00:00.000Z""",V,01,03,16,19,22,28,33,42,52,54,55,59,60,68,71,73,74,85,93,94
"""2010-05-14T03:00:00.000Z""",N,00,06,08,09,12,14,15,21,27,30,32,37,39,43,44,69,73,81,83,95
"""2010-05-15T03:00:00.000Z""",N,02,05,24,47,49,56,60,62,63,68,74,75,82,84,85,87,88,90,92,98
"""2010-05-18T03:00:00.000Z""",V,05,11,13,15,17,18,21,25,34,43,48,53,60,61,70,82,85,86,90,95
"""2010-05-18T03:00:00.000Z""",N,00,09,13,20,22,35,52,53,62,66,70,72,86,89,90,92,93,95,96,97
"""2010-05-19T03:00:00.000Z""",V,19,29,30,31,38,39,49,58,62,63,66,68,75,78,83,84,90,92,94,96
"""2010-05-19T03:00:00.000Z""",N,04,18,20,22,23,24,25,27,55,66,73,76,78,84,86,88,89,94,96,98
"""2010-05-20T03:00:00.000Z""",N,01,02,04,07,17,21,30,34,37,38,44,46,47,64,65,67,73,82,95,97
"""2010-05-20T03:00:00.000Z""",V,04,06,16,19,20,21,25,35,39,49,52,54,65,69,70,71,73,74,91,96
"""2010-05-21T03:00:00.000Z""",V,00,08,14,17,20,28,34,41,43,44,56,60,62,66,67,72,77,87,88,91
"""2010-05-21T03:00:00.000Z""",N,05,11,12,22,23,38,40,46,51,54,55,62,65,67,75,79,80,83,91,94
"""2010-05-22T03:00:00.000Z""",N,00,03,07,10,15,28,33,37,40,44,45,48,50,53,55,81,90,91,95,98
"""2010-05-24T03:00:00.000Z""",N,01,04,07,09,13,14,17,19,28,31,43,46,51,57,64,72,77,84,85,91
"""2010-05-24T03:00:00.000Z""",V,03,09,14,16,18,20,22,29,31,32,34,40,43,50,61,62,76,79,80,96
"""2010-05-25T03:00:00.000Z""",V,00,04,08,20,21,22,23,24,32,44,46,57,59,67,79,80,86,90,95,96
"""2010-05-25T03:00:00.000Z""",N,10,13,16,18,20,22,27,31,48,55,57,65,72,75,79,82,86,88,89,97
"""2010-05-26T03:00:00.000Z""",N,06,07,15,16,17,18,23,28,36,40,43,45,51,54,57,62,68,76,82,84
"""2010-05-26T03:00:00.000Z""",V,03,05,08,09,14,31,36,37,42,50,53,56,61,62,66,67,73,77,78,80
"""2010-05-27T03:00:00.000Z""",V,01,14,17,19,22,26,28,39,42,49,52,55,56,66,73,78,79,80,85,98
"""2010-05-27T03:00:00.000Z""",N,07,15,23,26,27,29,34,40,41,45,47,54,55,64,67,71,73,77,86,91
"""2010-05-28T03:00:00.000Z""",V,07,11,17,34,36,51,63,64,69,71,72,77,78,84,86,88,92,95,98,99
"""2010-05-28T03:00:00.000Z""",N,15,16,17,19,30,36,44,47,59,63,65,67,69,74,79,81,90,91,94,97
"""2010-05-29T03:00:00.000Z""",N,05,07,18,22,30,31,33,35,37,40,49,60,62,67,69,81,83,86,93,97
"""2010-05-31T03:00:00.000Z""",N,06,11,21,26,30,32,34,37,41,44,48,53,54,55,58,70,72,75,89,97
"""2010-05-31T03:00:00.000Z""",V,05,14,15,18,24,27,32,43,47,49,56,57,59,60,62,63,70,75,84,86
"""2010-06-01T03:00:00.000Z""",N,00,02,04,07,22,26,31,34,37,38,39,49,55,60,61,63,77,79,90,94
"""2010-06-01T03:00:00.000Z""",V,05,26,37,41,42,53,55,56,59,62,67,71,73,76,80,84,87,92,96,98
"""2010-06-02T03:00:00.000Z""",N,03,05,08,10,15,22,24,25,38,44,50,62,65,72,78,93,94,96,97,98
"""2010-06-02T03:00:00.000Z""",V,15,20,22,23,28,30,35,38,41,55,59,61,65,67,68,80,83,84,93,95
"""2010-06-03T03:00:00.000Z""",N,09,12,26,27,30,37,38,41,53,56,60,66,68,72,77,85,90,94,97,98
"""2010-06-03T03:00:00.000Z""",V,07,13,14,18,20,21,36,42,47,52,58,72,85,87,88,89,91,96,97,98
"""2010-06-04T03:00:00.000Z""",N,04,10,17,25,28,31,36,41,42,43,51,54,55,59,68,69,74,79,80,89
"""2010-06-04T03:00:00.000Z""",V,00,05,11,12,16,17,24,52,53,60,62,65,66,70,77,82,86,87,90,99
"""2010-06-05T03:00:00.000Z""",N,01,04,18,20,32,35,41,47,48,50,51,60,67,69,70,75,81,82,83,84
"""2010-06-07T03:00:00.000Z""",N,02,03,12,14,15,20,24,25,40,43,54,58,65,70,73,82,84,92,95,96
"""2010-06-07T03:00:00.000Z""",V,00,06,19,29,33,42,51,52,55,57,62,71,74,76,78,80,89,92,94,99
"""2010-06-08T03:00:00.000Z""",V,12,13,20,21,24,27,30,35,37,43,45,54,56,60,68,69,73,81,83,86
"""2010-06-08T03:00:00.000Z""",N,01,04,11,12,13,14,15,19,30,33,34,41,44,45,60,70,72,78,85,95
"""2010-06-09T03:00:00.000Z""",V,00,04,05,12,13,26,29,32,36,45,50,54,66,71,72,73,78,79,80,92
"""2010-06-09T03:00:00.000Z""",N,11,15,18,24,26,27,28,44,48,50,56,60,67,69,78,86,90,93,96,99
"""2010-06-10T03:00:00.000Z""",V,07,18,25,27,30,31,36,41,44,47,57,65,69,71,77,82,94,95,96,97
"""2010-06-10T03:00:00.000Z""",N,00,04,16,19,26,36,39,43,44,45,48,66,70,73,74,76,81,83,85,97
"""2010-06-11T03:00:00.000Z""",N,10,29,32,36,39,40,41,44,45,47,52,54,60,68,75,78,79,85,87,97
"""2010-06-11T03:00:00.000Z""",V,07,08,15,39,49,51,55,62,66,67,69,70,72,73,75,80,83,93,98,99
"""2010-06-12T03:00:00.000Z""",N,04,05,06,21,25,31,37,38,39,40,49,50,54,57,65,73,79,80,87,99
"""2010-06-14T03:00:00.000Z""",N,19,22,26,30,37,44,45,48,50,56,61,69,76,77,78,86,89,93,97,99
"""2010-06-14T03:00:00.000Z""",V,17,19,27,31,32,33,43,45,47,51,55,62,65,68,71,82,87,88,94,98
"""2010-06-15T03:00:00.000Z""",V,04,06,14,15,20,23,30,31,35,43,44,46,50,51,76,81,82,84,96,98
"""2010-06-15T03:00:00.000Z""",N,02,05,24,31,34,39,42,43,51,57,67,69,70,73,79,82,83,85,92,99
"""2010-06-16T03:00:00.000Z""",N,09,15,21,27,30,43,44,49,58,59,60,64,65,81,82,89,90,91,95,98
"""2010-06-16T03:00:00.000Z""",V,01,05,21,23,25,31,33,40,44,45,58,71,73,74,77,80,83,88,90,99
"""2010-06-17T03:00:00.000Z""",N,00,05,07,16,18,20,21,24,28,29,41,42,49,50,56,58,68,71,77,98
"""2010-06-17T03:00:00.000Z""",V,02,12,14,17,33,42,43,57,59,60,61,66,69,70,74,78,81,83,92,94
"""2010-06-18T03:00:00.000Z""",V,04,11,16,19,26,29,30,35,37,41,54,56,57,60,61,76,77,80,96,98
"""2010-06-18T03:00:00.000Z""",N,03,10,16,18,22,28,37,41,44,48,53,68,71,81,82,92,93,94,96,99
"""2010-06-21T03:00:00.000Z""",V,02,06,08,11,19,28,31,33,35,37,44,48,51,62,70,81,85,89,96,97
"""2010-06-21T03:00:00.000Z""",N,04,11,18,19,23,30,33,41,43,50,52,60,71,74,75,81,84,85,87,98
"""2010-06-22T03:00:00.000Z""",N,08,10,13,16,20,22,30,38,41,43,45,53,59,62,65,67,70,75,85,97
"""2010-06-22T03:00:00.000Z""",V,05,12,13,28,29,31,37,41,43,47,50,56,57,61,67,68,72,80,92,98
"""2010-06-23T03:00:00.000Z""",N,05,08,13,14,22,36,39,44,56,70,76,79,80,81,82,84,85,86,89,95
"""2010-06-23T03:00:00.000Z""",V,00,02,05,08,09,13,20,24,39,40,42,60,69,75,79,84,89,91,96,97
"""2010-06-24T03:00:00.000Z""",N,07,09,15,22,24,31,33,35,45,46,47,54,57,58,65,73,81,83,90,93
"""2010-06-24T03:00:00.000Z""",V,18,20,24,25,38,41,48,49,51,57,63,64,72,73,74,76,81,84,91,98
"""2010-06-25T03:00:00.000Z""",N,01,02,17,19,22,26,27,30,32,37,43,46,49,50,56,61,69,71,75,92
"""2010-06-25T03:00:00.000Z""",V,23,31,35,36,39,45,52,56,61,62,68,72,77,84,86,89,94,95,96,99
"""2010-06-26T03:00:00.000Z""",N,03,11,12,15,18,22,25,28,29,35,38,50,62,74,78,81,84,86,87,98
"""2010-06-28T03:00:00.000Z""",V,00,01,06,11,16,18,21,27,30,34,38,40,51,53,60,64,67,69,76,80
"""2010-06-28T03:00:00.000Z""",N,06,10,12,26,29,38,39,40,53,56,59,65,67,72,78,79,82,92,96,99
"""2010-06-29T03:00:00.000Z""",N,05,14,27,28,34,37,38,40,41,47,48,60,62,68,69,85,86,92,95,97
"""2010-06-29T03:00:00.000Z""",V,02,04,07,09,10,14,16,17,20,23,25,37,40,49,52,58,67,71,72,74
"""2010-06-30T03:00:00.000Z""",V,02,10,12,14,23,28,30,34,38,41,42,48,49,55,80,81,86,90,92,94
"""2010-06-30T03:00:00.000Z""",N,01,05,12,15,17,26,38,43,46,47,52,57,62,69,75,80,83,88,93,98
"""2010-07-01T03:00:00.000Z""",N,00,03,06,13,15,22,27,35,41,49,53,55,59,66,74,75,78,82,83,99
"""2010-07-01T03:00:00.000Z""",V,10,12,18,19,25,32,36,38,42,46,47,65,68,70,72,75,80,85,88,93
"""2010-07-02T03:00:00.000Z""",N,00,01,02,06,13,14,32,37,45,51,53,59,61,70,73,81,83,88,90,98
"""2010-07-02T03:00:00.000Z""",V,02,03,07,09,10,12,23,26,30,44,48,57,68,79,80,82,87,94,95,99
"""2010-07-03T03:00:00.000Z""",N,02,04,13,15,17,18,20,25,27,35,40,46,58,68,74,79,80,93,97,98
"""2010-07-05T03:00:00.000Z""",V,03,10,16,22,32,35,53,56,63,64,66,68,69,71,74,79,82,83,89,96
"""2010-07-05T03:00:00.000Z""",N,01,02,10,11,15,16,19,21,31,39,42,44,45,48,51,57,67,70,78,98
"""2010-07-06T03:00:00.000Z""",V,01,06,12,22,28,34,43,44,49,50,62,75,76,81,82,83,89,90,91,99
"""2010-07-06T03:00:00.000Z""",N,02,05,06,08,11,12,16,18,19,36,40,41,44,46,50,58,73,76,81,95
"""2010-07-07T03:00:00.000Z""",N,03,05,08,22,25,29,30,31,33,46,50,56,63,70,71,73,75,90,97,98
"""2010-07-07T03:00:00.000Z""",V,10,13,15,16,18,22,31,33,36,37,45,46,47,48,56,58,60,85,90,98
"""2010-07-08T03:00:00.000Z""",N,04,10,14,16,29,30,35,38,44,45,46,55,64,69,70,79,81,83,89,96
"""2010-07-08T03:00:00.000Z""",V,00,07,11,14,15,30,38,46,47,54,58,61,72,76,81,85,87,88,92,97
"""2010-07-09T03:00:00.000Z""",N,02,04,08,10,12,14,25,44,46,50,52,54,56,58,70,81,84,86,95,96
"""2010-07-09T03:00:00.000Z""",V,00,01,02,03,04,06,11,24,51,52,54,55,62,65,69,70,72,76,80,81
"""2010-07-10T03:00:00.000Z""",N,00,20,22,28,29,32,37,38,42,54,55,57,71,73,74,79,80,90,95,99
"""2010-07-12T03:00:00.000Z""",N,05,08,09,14,23,29,31,37,40,52,56,80,81,83,84,86,90,94,96,97
"""2010-07-12T03:00:00.000Z""",V,02,04,10,12,16,19,20,21,23,25,50,52,62,72,74,82,83,89,93,98
"""2010-07-13T03:00:00.000Z""",V,07,29,31,34,36,37,40,50,51,58,63,65,69,76,78,84,89,93,95,97
"""2010-07-13T03:00:00.000Z""",N,03,04,25,28,31,33,35,40,43,46,47,50,54,62,64,68,72,77,80,85
"""2010-07-14T03:00:00.000Z""",N,14,15,22,25,26,34,36,37,42,46,48,52,54,63,64,73,74,78,82,83
"""2010-07-14T03:00:00.000Z""",V,00,06,10,21,37,39,41,48,55,57,60,66,70,78,81,82,84,91,94,96
"""2010-07-15T03:00:00.000Z""",N,03,07,09,18,25,27,33,35,41,42,46,47,55,57,64,65,73,91,92,97
"""2010-07-15T03:00:00.000Z""",V,04,08,10,11,20,25,27,31,35,38,59,61,62,65,67,72,76,79,92,99
"""2010-07-16T03:00:00.000Z""",V,03,07,10,17,22,35,48,51,60,62,64,75,81,85,86,89,91,92,93,97
"""2010-07-16T03:00:00.000Z""",N,05,06,10,11,17,22,26,27,29,40,52,61,63,69,77,85,87,93,94,95
"""2010-07-17T03:00:00.000Z""",N,00,01,07,10,19,20,24,32,37,39,44,49,63,67,73,76,79,84,91,95
"""2010-07-19T03:00:00.000Z""",V,01,10,11,15,20,31,44,45,46,49,53,56,58,62,63,64,77,79,83,93
"""2010-07-19T03:00:00.000Z""",N,00,02,05,08,12,16,17,42,43,45,48,56,59,61,67,74,76,86,93,96
"""2010-07-20T03:00:00.000Z""",V,00,06,14,17,22,24,28,32,38,39,40,56,65,72,75,76,87,92,96,98
"""2010-07-20T03:00:00.000Z""",N,02,05,12,21,22,23,24,25,28,29,34,44,52,58,64,65,69,82,88,90
"""2010-07-21T03:00:00.000Z""",V,07,08,10,11,25,26,30,36,44,45,54,55,58,62,69,73,76,81,83,86
"""2010-07-21T03:00:00.000Z""",N,19,20,23,24,30,35,37,47,49,50,51,55,62,63,70,73,75,78,87,88
"""2010-07-22T03:00:00.000Z""",N,00,03,05,06,10,13,25,37,40,47,57,59,60,61,63,72,75,82,87,88
"""2010-07-22T03:00:00.000Z""",V,01,02,04,05,15,21,24,25,26,35,38,40,44,50,57,73,75,81,87,93
"""2010-07-23T03:00:00.000Z""",V,08,09,12,15,22,29,33,38,44,46,50,52,56,59,73,78,84,91,92,99
"""2010-07-23T03:00:00.000Z""",N,09,10,11,15,16,17,18,28,29,30,44,50,61,64,66,73,74,77,81,99
"""2010-07-24T03:00:00.000Z""",N,03,06,11,15,17,19,35,39,40,42,47,53,55,69,74,77,84,92,96,98
